"nsr_id";"ranking";"travel_name";"address";"middle_category";"small_category"
1185;"1";"죽녹원";"전남 담양군 담양읍 향교리 282-0";"자연관광지";"자연휴양림"
1186;"2";"오동도";"전남 여수시 수정동 1-2";"자연관광지";"섬"
1187;"3";"이순신광장";"전남 여수시 중앙동 0-0";"자연관광지";"공원"
1188;"4";"만성리검은모래해변";"전남 여수시 만흥동 0-0";"자연관광지";"해수욕장"
1189;"5";"신지명사십리해수욕장";"전남 완도군 신지면 신리 797-20";"자연관광지";"해수욕장"
1190;"6";"평화광장";"전남 목포시 상동 1157-0";"자연관광지";"공원"
1191;"7";"율포해수욕장";"전남 보성군 회천면 동율리 678-0";"자연관광지";"해수욕장"
1192;"8";"돌산공원";"전남 여수시 돌산읍 우두리 799-76";"자연관광지";"공원"
1193;"9";"돌머리해변";"전남 함평군 함평읍 석성리 0-0";"자연관광지";"해수욕장"
1194;"10";"노고단";"전남 구례군 산동면 좌사리 0-0";"자연관광지";"명산"
1195;"11";"하멜등대";"전남 여수시 종화동 458-7";"자연관광지";"등대"
1196;"12";"무안회산백련지";"전남 무안군 일로읍 복룡리 150-0";"자연관광지";"저수지"
1197;"13";"와온해변";"전남 순천시 해룡면 상내리 0-0";"자연관광지";"해수욕장"
1198;"14";"모사금해변";"전남 여수시 오천동 0-0";"자연관광지";"해수욕장"
1199;"15";"톱머리해변";"전남 무안군 망운면 피서리 0-0";"자연관광지";"해수욕장"
1200;"16";"남열해돋이해수욕장";"전남 고흥군 영남면 남열리 0-0";"자연관광지";"해수욕장"
1201;"17";"조례호수공원";"전남 순천시 조례동 0-0";"자연관광지";"공원"
1202;"18";"무슬목해변";"전남 여수시 돌산읍 평사리 0-0";"자연관광지";"해수욕장"
1203;"19";"웅천친수공원";"전남 여수시 웅천동 1692-0";"자연관광지";"공원"
1204;"20";"가마미해수욕장";"전남 영광군 홍농읍 계마리 0-0";"자연관광지";"해수욕장"
1205;"1";"아쿠아플라넷 여수";"전남 여수시 수정동 774-1";"휴양관광지";"수족관"
1206;"2";"유월드루지테마파크";"전남 여수시 소라면 죽림리 116-0";"휴양관광지";"테마파크"
1207;"3";"동가리숲속유원지";"전남 화순군 한천면 동가리 872-22";"휴양관광지";"유원지"
1208;"4";"드들강솔밭유원지";"전남 나주시 남평읍 남석리 779-0";"휴양관광지";"유원지"
1209;"5";"압록유원지";"전남 곡성군 죽곡면 하한리 1039-0";"휴양관광지";"유원지"
1210;"6";"천사섬분재공원";"전남 신안군 압해읍 송공리 58-4";"휴양관광지";"동식물원"
1211;"7";"테마파크소풍";"전남 화순군 도곡면 대곡리 1004-1";"휴양관광지";"테마파크"
1212;"8";"지리산온천랜드 본관";"전남 구례군 산동면 관산리 522-0";"휴양관광지";"온천"
1213;"9";"담양온천";"전남 담양군 금성면 원율리 399-0";"휴양관광지";"온천"
1214;"10";"월출산기찬랜드";"전남 영암군 영암읍 회문리 91-0";"휴양관광지";"테마파크"
1215;"11";"금호화순아쿠아나";"전남 화순군 백아면 옥리 510-1";"휴양관광지";"온천"
1216;"12";"유달유원지";"전남 목포시 죽교동 465-142";"휴양관광지";"유원지"
1217;"13";"천개의향나무숲";"전남 구례군 광의면 지천리 528-1";"휴양관광지";"동식물원"
1218;"14";"홀통유원지";"전남 무안군 현경면 오류리 산 1-0";"휴양관광지";"유원지"
1219;"15";"홍길동테마파크";"전남 장성군 황룡면 아곡리 303-0";"휴양관광지";"유원지"
1220;"16";"도리포유원지";"전남 무안군 해제면 송석리 0-0";"휴양관광지";"유원지"
1221;"17";"4est수목원";"전남 해남군 현산면 황산리 산 1-33";"휴양관광지";"동식물원"
1222;"18";"중흥골드스파리조트워터락";"전남 나주시 다도면 방산리 1449-4";"휴양관광지";"온천"
1223;"19";"스파리조트안단테";"전남 장흥군 안양면 수문리 8-0";"휴양관광지";"종합위락시설"
1224;"20";"율포해수녹차온천탕";"전남 보성군 회천면 동율리 678-0";"휴양관광지";"온천"
1225;"1";"채석강";"전북 부안군 변산면 격포리 301-1";"기타관광지";"관광명소기타"
1226;"2";"광한루원";"전북 남원시 천거동 78-0";"기타관광지";"관광명소기타"
1227;"3";"채계산출렁다리";"전북 순창군 적성면 괴정리 1607-0";"기타관광지";"관광명소기타"
1228;"4";"대둔산케이블카";"전북 완주군 운주면 산북리 산 23-30";"기타관광지";"관광명소기타"
1229;"5";"초원사진관";"전북 군산시 신창동 1-5";"기타관광지";"촬영지"
1230;"6";"머루와인동굴";"전북 무주군 적상면 북창리 산 119-5";"기타관광지";"관광명소기타"
1231;"7";"순창용궐산하늘길";"전북 순창군 동계면 어치리 0-0";"기타관광지";"관광명소기타"
1232;"8";"금강하구둑";"전북 군산시 성산면 성덕리 487-14";"기타관광지";"관광명소기타"
1233;"9";"태권도원";"전북 무주군 설천면 청량리 1454-0";"기타관광지";"관광명소기타"
1234;"10";"학원농장";"전북 고창군 공음면 선동리 산 119-22";"기타관광지";"관광농원"
1235;"11";"벽골제";"전북 김제시 부량면 신용리 242-1";"기타관광지";"관광단지"
1236;"12";"익산교도소세트장";"전북 익산시 성당면 와초리 154-4";"기타관광지";"촬영지"
1237;"13";"새만금33센터전망대";"전북 김제시 진봉면 심포리 2413-0";"기타관광지";"전망대"
1238;"14";"상하농원유기농목장";"전북 고창군 상하면 용정리 1386-1";"기타관광지";"목장"
1239;"15";"춘향테마파크";"전북 남원시 어현동 37-158";"기타관광지";"관광명소기타"
1240;"16";"곰소염전";"전북 부안군 진서면 곰소리 1-0";"기타관광지";"염전"
1241;"17";"적상전망대";"전북 무주군 적상면 북창리 산 119-8";"기타관광지";"전망대"
1242;"18";"호남제일문";"전북 전주시 덕진구 여의동 0-0";"기타관광지";"관광명소기타"
1243;"19";"내장산케이블카";"전북 정읍시 내장동 산 231-7";"기타관광지";"관광명소기타"
1244;"20";"적벽강";"전북 부안군 변산면 격포리 0-0";"기타관광지";"관광명소기타"
1245;"1";"군산근대역사박물관";"전북 군산시 장미동 1-67";"문화시설";"박물관/기념관"
1246;"2";"익산보석박물관";"전북 익산시 왕궁면 동용리 641-0";"문화시설";"박물관/기념관"
1247;"3";"국립전주박물관";"전북 전주시 완산구 효자동2가 900-0";"문화시설";"박물관/기념관"
1248;"4";"전북도립미술관";"전북 완주군 구이면 원기리 1068-7";"문화시설";"미술관"
1249;"5";"오스갤러리";"전북 완주군 소양면 대흥리 409-0";"문화시설";"화랑/전시관"
1250;"6";"새만금홍보관";"전북 부안군 변산면 대항리 141-0";"문화시설";"화랑/전시관"
1251;"7";"푸드사이언스관";"전북 순창군 순창읍 백산리 580-0";"문화시설";"화랑/전시관"
1252;"8";"전주난장";"전북 전주시 완산구 풍남동2가 32-5";"문화시설";"박물관/기념관"
1253;"9";"남원시립김병종미술관";"전북 남원시 어현동 273-0";"문화시설";"미술관"
1254;"10";"국립익산박물관";"전북 익산시 금마면 기양리 104-1";"문화시설";"박물관/기념관"
1255;"11";"발효소스토굴";"전북 순창군 순창읍 백산리 912-0";"문화시설";"화랑/전시관"
1256;"12";"고창고인돌박물관";"전북 고창군 고창읍 도산리 676-0";"문화시설";"박물관/기념관"
1257;"13";"국립무형유산원";"전북 전주시 완산구 동서학동 896-1";"문화시설";"문화원"
1258;"14";"테디베어뮤지엄 군산";"전북 군산시 월명동 6-2";"문화시설";"박물관/기념관"
1259;"15";"대한민국술테마박물관";"전북 완주군 구이면 덕천리 산 245-1";"문화시설";"박물관/기념관"
1260;"16";"삼례문화예술촌";"전북 완주군 삼례읍 후정리 247-1";"문화시설";"문화생활시설기타"
1261;"17";"본다빈치뮤지엄 군산";"전북 군산시 나운동 1234-31";"문화시설";"화랑/전시관"
1262;"18";"팔복예술공장";"전북 전주시 덕진구 팔복동1가 243-86";"문화시설";"화랑/전시관"
1263;"19";"산속등대";"전북 완주군 소양면 대흥리 965-1";"문화시설";"문화생활시설기타"
1264;"20";"한국전통문화전당";"전북 전주시 완산구 경원동3가 14-2";"문화시설";"전시장"
1265;"1";"전주한옥마을";"전북 전주시 완산구 남노송동 100-1";"역사관광지";"고택/생가/민속마을"
1266;"2";"미륵사지";"전북 익산시 금마면 기양리 32-2";"역사관광지";"문화유적지"
1267;"3";"군산신흥동일본식가옥";"전북 군산시 신흥동 58-2";"역사관광지";"문화유적지"
1268;"4";"순창고추장민속마을";"전북 순창군 순창읍 백산리 265-58";"역사관광지";"고택/생가/민속마을"
1269;"5";"라제통문";"전북 무주군 설천면 소천리 383-2";"역사관광지";"문화유적지"
1270;"6";"익산미륵사지석탑";"전북 익산시 금마면 기양리 97-0";"역사관광지";"문화유적지"
1271;"7";"풍패지관";"전북 전주시 완산구 중앙동3가 1-1";"역사관광지";"문화유적지"
1272;"8";"수성당";"전북 부안군 변산면 격포리 산 35-17";"역사관광지";"문화유적지"
1273;"9";"천호성지";"전북 완주군 비봉면 내월리 905-14";"역사관광지";"문화유적지"
1274;"10";"고창고인돌군";"전북 고창군 고창읍 죽림리 0-0";"역사관광지";"문화유적지"
1275;"11";"옥구향교";"전북 군산시 옥구읍 상평리 626-0";"역사관광지";"문화유적지"
1276;"12";"왕궁리유적전시관";"전북 익산시 왕궁면 왕궁리 562-0";"역사관광지";"문화유적지"
1277;"13";"왕궁리유적";"전북 익산시 왕궁면 왕궁리 0-0";"역사관광지";"문화유적지"
1278;"14";"광한루";"전북 남원시 천거동 77-1";"역사관광지";"문화유적지"
1279;"15";"익산왕궁리오층석탑";"전북 익산시 왕궁면 왕궁리 산 80-0";"역사관광지";"탑"
1280;"16";"무성서원";"전북 정읍시 칠보면 무성리 500-0";"역사관광지";"문화유적지"
1281;"17";"풍남문";"전북 전주시 완산구 전동 83-4";"역사관광지";"문화유적지"
1282;"18";"논개사당";"전북 장수군 장수읍 두산리 산 3-1";"역사관광지";"고택/생가/민속마을"
1283;"19";"경기전";"전북 전주시 완산구 풍남동3가 91-5";"역사관광지";"문화유적지"
1284;"20";"지리산천년송";"전북 남원시 산내면 부운리 산 111-0";"역사관광지";"문화유적지"
1285;"1";"선유도해수욕장";"전북 군산시 옥도면 선유도리 0-0";"자연관광지";"해수욕장"
1286;"2";"변산해수욕장";"전북 부안군 변산면 대항리 567-0";"자연관광지";"해수욕장"
1287;"3";"선유도";"전북 군산시 옥도면 선유도리 산 56-33";"자연관광지";"섬"
1288;"4";"은파호수공원";"전북 군산시 나운동 1223-5";"자연관광지";"공원"
1289;"5";"구시포해수욕장";"전북 고창군 상하면 자룡리 0-0";"자연관광지";"해수욕장"
1290;"6";"동호해수욕장";"전북 고창군 해리면 동호리 627-15";"자연관광지";"해수욕장"
1291;"7";"모항해수욕장";"전북 부안군 변산면 도청리 203-1";"자연관광지";"해수욕장"
1292;"8";"고사포해수욕장";"전북 부안군 변산면 운산리 441-7";"자연관광지";"해수욕장"
1293;"9";"격포해넘이해수욕장";"전북 부안군 변산면 격포리 0-0";"자연관광지";"해수욕장"
1294;"10";"선운산도립공원";"전북 고창군 아산면 삼인리 398-4";"자연관광지";"국/도립공원"
1295;"11";"강천산군립공원";"전북 순창군 팔덕면 청계리 0-0";"자연관광지";"국/도립공원"
1296;"12";"한국도로공사 수목원";"전북 전주시 덕진구 반월동 848-63";"자연관광지";"산림욕장"
1297;"13";"운일암반일암";"전북 진안군 주천면 대불리 0-0";"자연관광지";"폭포/계곡"
1298;"14";"무주구천동계곡";"전북 무주군 설천면 삼공리 0-0";"자연관광지";"폭포/계곡"
1299;"15";"뱀사골계곡";"전북 남원시 산내면 부운리 0-0";"자연관광지";"폭포/계곡"
1300;"16";"마이산";"전북 진안군 마령면 동촌리 8-0";"자연관광지";"명산"
1301;"17";"전주덕진공원";"전북 전주시 덕진구 덕진동1가 1314-4";"자연관광지";"공원"
1302;"18";"국립신시도자연휴양림";"전북 군산시 옥도면 신시도리 산 17-1";"자연관광지";"자연휴양림"
1303;"19";"변산반도국립공원";"전북 부안군 변산면 중계리 0-0";"자연관광지";"국/도립공원"
1304;"20";"무주반디랜드";"전북 무주군 설천면 청량리 1100-0";"자연관광지";"공원"
1305;"1";"전주동물원";"전북 전주시 덕진구 덕진동1가 73-48";"휴양관광지";"동식물원"
1306;"2";"무주덕유산리조트";"전북 무주군 설천면 심곡리 산 43-15";"휴양관광지";"종합위락시설"
1307;"3";"아쿠아틱파크아마존";"전북 완주군 구이면 항가리 507-2";"휴양관광지";"테마파크"
1308;"4";"아담원";"전북 남원시 이백면 양가리 80-4";"휴양관광지";"동식물원"
1309;"5";"석정온천휴스파";"전북 고창군 고창읍 석정리 733-0";"휴양관광지";"온천"
1310;"6";"대아수목원";"전북 완주군 동상면 대아리 산 1-2";"휴양관광지";"동식물원"
1311;"7";"사선대관광지";"전북 임실군 관촌면 관촌리 222-0";"휴양관광지";"유원지"
1312;"8";"꽃객프로젝트";"전북 고창군 부안면 용산리 409-1";"휴양관광지";"동식물원"
1313;"9";"달빛소리수목원";"전북 익산시 춘포면 천서리 408-1";"휴양관광지";"동식물원"
1314;"10";"신재생에너지테마파크";"전북 부안군 하서면 백련리 1244-0";"휴양관광지";"테마파크"
1315;"11";"방화동가족휴가촌";"전북 장수군 번암면 사암리 625-0";"휴양관광지";"종합위락시설"
1316;"12";"금당법용유원지";"전북 완주군 운주면 금당리 768-0";"휴양관광지";"유원지"
1317;"13";"왕궁온천";"전북 익산시 왕궁면 온수리 594-2";"휴양관광지";"온천"
1318;"14";"남원랜드";"전북 남원시 어현동 37-140";"휴양관광지";"테마파크"
1319;"15";"장군목유원지";"전북 순창군 동계면 어치리 603-3";"휴양관광지";"유원지"
1320;"16";"안심골유원지";"전북 완주군 운주면 완창리 45-0";"휴양관광지";"유원지"
1321;"17";"향가유원지";"전북 순창군 풍산면 대가리 0-0";"휴양관광지";"유원지"
1322;"18";"킹콩놀이터";"전북 군산시 성산면 둔덕리 278-1";"휴양관광지";"동식물원"
1323;"19";"익산온천랜드";"전북 익산시 석암동 78-1";"휴양관광지";"온천"
1324;"20";"원숭이학교";"전북 부안군 상서면 감교리 505-0";"휴양관광지";"동식물원"
1325;"1";"섭지코지";"제주 서귀포시 성산읍 고성리 127-2";"기타관광지";"관광명소기타"
1326;"2";"스누피가든";"제주 제주시 구좌읍 송당리 2303-3";"기타관광지";"관광명소기타"
1327;"3";"주상절리대";"제주 서귀포시 중문동 2768-1";"기타관광지";"관광명소기타"
1328;"4";"쇠소깍";"제주 서귀포시 하효동 995-0";"기타관광지";"관광명소기타"
1329;"5";"용두암";"제주 제주시 용담이동 483-0";"기타관광지";"관광명소기타"
1330;"6";"용머리해안";"제주 서귀포시 안덕면 사계리 0-0";"기타관광지";"관광명소기타"
1331;"7";"제주신화월드";"제주 서귀포시 안덕면 서광리 2518-0";"기타관광지";"관광단지"
1332;"8";"헬로키티아일랜드";"제주 서귀포시 안덕면 상창리 1963-2";"기타관광지";"관광명소기타"
1333;"9";"성이시돌목장";"제주 제주시 한림읍 금악리 142-0";"기타관광지";"목장"
1334;"10";"이호테우말등대";"제주 제주시 이호이동 1600-1";"기타관광지";"관광명소기타"
1335;"11";"선녀탕";"제주 서귀포시 서홍동 0-0";"기타관광지";"관광명소기타"
1336;"12";"신비의도로";"제주 제주시 노형동 289-15";"기타관광지";"관광명소기타"
1337;"13";"산굼부리";"제주 제주시 조천읍 교래리 산 38-0";"기타관광지";"관광단지"
1338;"14";"중문관광단지";"제주 서귀포시 중문동 0-0";"기타관광지";"관광단지"
1339;"15";"보롬왓";"제주 서귀포시 표선면 성읍리 3229-4";"기타관광지";"관광명소기타"
1340;"16";"아침미소목장";"제주 제주시 월평동 157-0";"기타관광지";"목장"
1341;"17";"수목원테마파크";"제주 제주시 연동 1320-0";"기타관광지";"관광명소기타"
1342;"18";"남원큰엉";"제주 서귀포시 남원읍 남원리 0-0";"기타관광지";"관광명소기타"
1343;"19";"용두암해안도로";"제주 제주시 용담삼동 0-0";"기타관광지";"데이트코스"
1344;"20";"새연교";"제주 서귀포시 서홍동 0-0";"기타관광지";"관광명소기타"
1345;"1";"오설록티뮤지엄";"제주 서귀포시 안덕면 서광리 1235-1";"문화시설";"박물관/기념관"
1346;"2";"아르떼뮤지엄 제주";"제주 제주시 애월읍 어음리 1503-0";"문화시설";"전시장"
1347;"3";"빛의벙커";"제주 서귀포시 성산읍 고성리 2039-22";"문화시설";"화랑/전시관"
1348;"4";"노형수퍼마켙";"제주 제주시 해안동 2137-1";"문화시설";"문화생활시설기타"
1349;"5";"제주항공우주박물관";"제주 서귀포시 안덕면 서광리 산 39-0";"문화시설";"박물관/기념관"
1350;"6";"아르떼뮤지엄";"제주 제주시 애월읍 어음리 1503";"문화시설";"전시장"
1351;"7";"세계자동차&피아노박물관";"제주 서귀포시 안덕면 상창리 2065-4";"문화시설";"박물관/기념관"
1352;"8";"피규어뮤지엄 제주";"제주 서귀포시 안덕면 상창리 1875-8";"문화시설";"박물관/기념관"
1353;"9";"브릭캠퍼스 제주";"제주 제주시 노형동 244-1";"문화시설";"화랑/전시관"
1354;"10";"박물관은살아있다 제주중문점";"제주 서귀포시 색달동 2629-0";"문화시설";"박물관/기념관"
1355;"11";"이중섭미술관";"제주 서귀포시 서귀동 532-1";"문화시설";"미술관"
1356;"12";"본태박물관";"제주 서귀포시 안덕면 상천리 380-0";"문화시설";"박물관/기념관"
1357;"13";"넥슨컴퓨터박물관";"제주 제주시 노형동 86-0";"문화시설";"박물관/기념관"
1358;"14";"제주민속자연사박물관";"제주 제주시 일도이동 996-1";"문화시설";"박물관/기념관"
1359;"15";"테디베어뮤지엄 제주";"제주 서귀포시 색달동 2889-0";"문화시설";"박물관/기념관"
1360;"16";"제주현대미술관";"제주 제주시 한경면 저지리 2114-63";"문화시설";"미술관"
1361;"17";"송훈파크";"제주 제주시 애월읍 상가리 산 106-0";"문화시설";"문화생활시설기타"
1362;"18";"제주도립김창열미술관";"제주 제주시 한림읍 월림리 115-23";"문화시설";"미술관"
1363;"19";"제주해녀박물관";"제주 제주시 구좌읍 하도리 3204-1";"문화시설";"박물관/기념관"
1364;"20";"건강과성박물관";"제주 서귀포시 안덕면 감산리 1736-0";"문화시설";"박물관/기념관"
1365;"1";"제주민속촌";"제주 서귀포시 표선면 표선리 40-1";"역사관광지";"고택/생가/민속마을"
1366;"2";"항몽유적지";"제주 제주시 애월읍 상귀리 1012-0";"역사관광지";"문화유적지"
1367;"3";"성읍민속마을";"제주 서귀포시 표선면 성읍리 775-1";"역사관광지";"고택/생가/민속마을"
1368;"4";"삼성혈";"제주 제주시 이도일동 1313-0";"역사관광지";"문화유적지"
1369;"5";"알뜨르비행장";"제주 서귀포시 대정읍 상모리 0-0";"역사관광지";"문화유적지"
1370;"6";"제주목관아";"제주 제주시 삼도이동 1045-1";"역사관광지";"문화유적지"
1371;"7";"서귀포김정희유배지";"제주 서귀포시 대정읍 안성리 1661-1";"역사관광지";"문화유적지"
1372;"8";"제주모슬포알뜨르비행장일제지하벙커";"제주 서귀포시 대정읍 상모리 0-0";"역사관광지";"문화유적지"
1373;"9";"섯알오름";"제주 서귀포시 대정읍 상모리 0-0";"역사관광지";"문화유적지"
1374;"10";"연북정";"제주 제주시 조천읍 신흥리 2690-0";"역사관광지";"문화유적지"
1375;"11";"제주고산리선사유적";"제주 제주시 한경면 고산리 3628-0";"역사관광지";"문화유적지"
1376;"12";"김기량 순교현양비";"제주 제주시 조천읍 함덕리 940-2";"역사관광지";"기념비"
1377;"13";"톨칸이";"제주 제주시 우도면 연평리 0-0";"역사관광지";"문화유적지"
1378;"14";"위미동백나무군락";"제주 서귀포시 남원읍 위미리 0-0";"역사관광지";"문화유적지"
1379;"15";"제주삼양동유적";"제주 제주시 삼양일동 1660-5";"역사관광지";"문화유적지"
1380;"16";"신촌4.3성터";"제주 제주시 조천읍 신촌리 3403-0";"역사관광지";"문화유적지"
1381;"17";"무오법정사항일운동발상지";"제주 서귀포시 도순동 0-0";"역사관광지";"문화유적지"
1382;"18";"진아영할머니삶터";"제주 제주시 한림읍 월령리 380-0";"역사관광지";"고택/생가/민속마을"
1383;"19";"삼사석지";"제주 제주시 화북일동 1380-1";"역사관광지";"탑"
1384;"20";"대정향교";"제주 서귀포시 안덕면 사계리 3126-0";"역사관광지";"문화유적지"
1385;"1";"협재해수욕장";"제주 제주시 한림읍 협재리 0-0";"자연관광지";"해수욕장"
1386;"2";"함덕해수욕장";"제주 제주시 조천읍 함덕리 산 14-1";"자연관광지";"해수욕장"
1387;"3";"성산일출봉";"제주 서귀포시 성산읍 성산리 114-0";"자연관광지";"명산"
1388;"4";"곽지해수욕장";"제주 제주시 애월읍 곽지리 0-0";"자연관광지";"해수욕장"
1389;"5";"이호테우해변";"제주 제주시 이호일동 0-0";"자연관광지";"해수욕장"
1390;"6";"김녕해수욕장";"제주 제주시 구좌읍 김녕리 497-4";"자연관광지";"해수욕장"
1391;"7";"금능해수욕장";"제주 제주시 한림읍 금능리 2026-0";"자연관광지";"해수욕장"
1392;"8";"비자림";"제주 제주시 구좌읍 평대리 3161-1";"자연관광지";"자연휴양림"
1393;"9";"중문색달해변";"제주 서귀포시 색달동 0-0";"자연관광지";"해수욕장"
1394;"10";"천지연폭포";"제주 서귀포시 서홍동 0-0";"자연관광지";"폭포/계곡"
1395;"11";"금오름";"제주 제주시 한림읍 금악리 0-0";"자연관광지";"명산"
1396;"12";"월정리해변";"제주 제주시 구좌읍 월정리 0-0";"자연관광지";"해수욕장"
1397;"13";"만장굴";"제주 제주시 구좌읍 김녕리 3341-3";"자연관광지";"동굴"
1398;"14";"표선해수욕장";"제주 서귀포시 표선면 표선리 0-0";"자연관광지";"해수욕장"
1399;"15";"정방폭포";"제주 서귀포시 동홍동 0-0";"자연관광지";"폭포/계곡"
1400;"16";"세화해수욕장";"제주 제주시 구좌읍 세화리 1728-6";"자연관광지";"해수욕장"
1401;"17";"새별오름";"제주 제주시 애월읍 봉성리 산 59-8";"자연관광지";"명산"
1402;"18";"황우지해안";"제주 서귀포시 서홍동 766-1";"자연관광지";"해수욕장"
1403;"19";"사계해수욕장";"제주 서귀포시 안덕면 사계리 산 0-0";"자연관광지";"해수욕장"
1404;"20";"광치기해변";"제주 서귀포시 성산읍 고성리 224-33";"자연관광지";"해수욕장"
1405;"1";"아쿠아플라넷 제주";"제주 서귀포시 성산읍 고성리 127-1";"휴양관광지";"수족관"
1406;"2";"9.81파크";"제주 제주시 애월읍 어음리 산 131-0";"휴양관광지";"테마파크"
1407;"3";"에코랜드테마파크";"제주 제주시 조천읍 대흘리 1221-1";"휴양관광지";"테마파크"
1408;"4";"뽀로로&타요테마파크 제주";"제주 서귀포시 안덕면 상창리 79-0";"휴양관광지";"테마파크"
1409;"5";"카멜리아힐";"제주 서귀포시 안덕면 상창리 271-0";"휴양관광지";"동식물원"
1410;"6";"퍼시픽랜드 마린스테이지";"제주 서귀포시 색달동 2950-5";"휴양관광지";"테마파크"
1411;"7";"액티브파크";"제주 제주시 한림읍 금능리 2208-4";"휴양관광지";"테마파크"
1412;"8";"산방산탄산온천";"제주 서귀포시 안덕면 사계리 981-0";"휴양관광지";"온천"
1413;"9";"라온프라이빗타운";"제주 제주시 한림읍 협재리 2838-0";"휴양관광지";"종합위락시설"
1414;"10";"제주공룡랜드";"제주 제주시 애월읍 광령리 2677-1";"휴양관광지";"테마파크"
1415;"11";"무민랜드 제주";"제주 서귀포시 안덕면 상천리 470-6";"휴양관광지";"테마파크"
1416;"12";"신화테마파크";"제주 서귀포시 안덕면 서광리 산 35-16";"휴양관광지";"테마파크"
1417;"13";"화조원";"제주 제주시 애월읍 납읍리 2-0";"휴양관광지";"동식물원"
1418;"14";"제주여미지식물원";"제주 서귀포시 색달동 2484-1";"휴양관광지";"동식물원"
1419;"15";"다이나믹메이즈 성읍점";"제주 서귀포시 표선면 성읍리 2381-0";"휴양관광지";"테마파크"
1420;"16";"김영관센터";"제주 서귀포시 강정동 2790-1";"휴양관광지";"종합위락시설"
1421;"17";"상효원수목원";"제주 서귀포시 상효동 산 25-0";"휴양관광지";"동식물원"
1422;"18";"강정천유원지";"제주 서귀포시 강정동 2674-4";"휴양관광지";"유원지"
1423;"19";"퍼시픽리솜";"제주 서귀포시 색달동 2950-5";"휴양관광지";"유원지"
1424;"20";"돈내코유원지";"제주 서귀포시 상효동 1459-0";"휴양관광지";"유원지"
1425;"1";"삽교호관광지";"충남 당진시 신평면 운정리 187-3";"기타관광지";"관광단지"
1426;"2";"예당호출렁다리";"충남 예산군 응봉면 후사리 0-0";"기타관광지";"관광명소기타"
1427;"3";"신정호국민관광지";"충남 아산시 방축동 0-0";"기타관광지";"관광단지"
1428;"4";"탑정호출렁다리";"충남 논산시 가야곡면 종연리 155-0";"기타관광지";"관광명소기타"
1429;"5";"지중해마을";"충남 아산시 탕정면 명암리 949-1";"기타관광지";"관광명소기타"
1430;"6";"국립생태원";"충남 서천군 마서면 송내리 223-3";"기타관광지";"관광명소기타"
1431;"7";"태안신두리해안사구";"충남 태안군 원북면 신두리 산 305-1";"기타관광지";"관광명소기타"
1432;"8";"장항스카이워크";"충남 서천군 장항읍 송림리 산 58-48";"기타관광지";"전망대"
1433;"9";"백제문화단지";"충남 부여군 규암면 합정리 138-0";"기타관광지";"관광단지"
1434;"10";"내포보부상촌";"충남 예산군 덕산면 사동리 284-0";"기타관광지";"관광명소기타"
1435;"11";"천장호출렁다리";"충남 청양군 정산면 천장리 0-0";"기타관광지";"관광명소기타"
1436;"12";"하늘물빛정원";"충남 금산군 추부면 요광리 713-1";"기타관광지";"관광농원"
1437;"13";"아름다운정원화수목";"충남 천안시 동남구 목천읍 교천리 211-1";"기타관광지";"관광농원"
1438;"14";"메타세콰이어길";"충남 공주시 의당면 청룡리 905-1";"기타관광지";"관광명소기타"
1439;"15";"사랑나무";"충남 부여군 임천면 군사리 산 1-1";"기타관광지";"촬영지"
1440;"16";"신성리갈대밭";"충남 서천군 한산면 신성리 0-0";"기타관광지";"관광명소기타"
1441;"17";"금강하구둑관광단지";"충남 서천군 마서면 도삼리 0-0";"기타관광지";"관광단지"
1442;"18";"아산퍼스트빌리지공룡월드";"충남 아산시 둔포면 신항리 17-3";"기타관광지";"관광명소기타"
1443;"19";"팜카밀레허브농원";"충남 태안군 남면 몽산리 977-0";"기타관광지";"관광농원"
1444;"20";"죽도관광지";"충남 보령시 남포면 월전리 0-0";"기타관광지";"관광단지"
1445;"1";"독립기념관";"충남 천안시 동남구 목천읍 남화리 230-1";"문화시설";"박물관/기념관"
1446;"2";"안면도쥬라기박물관";"충남 태안군 남면 신온리 641-3";"문화시설";"박물관/기념관"
1447;"3";"모나무르";"충남 아산시 장존동 185-7";"문화시설";"전시장"
1448;"4";"국립부여박물관";"충남 부여군 부여읍 동남리 산 16-1";"문화시설";"박물관/기념관"
1449;"5";"아미미술관";"충남 당진시 순성면 성북리 158-0";"문화시설";"미술관"
1450;"6";"국립공주박물관";"충남 공주시 웅진동 360-0";"문화시설";"박물관/기념관"
1451;"7";"영인산산림박물관";"충남 아산시 염치읍 강청리 산 34-5";"문화시설";"박물관/기념관"
1452;"8";"아산생태곤충원";"충남 아산시 배미동 24-1";"문화시설";"전시장"
1453;"9";"보령석탄박물관";"충남 보령시 성주면 개화리 114-4";"문화시설";"박물관/기념관"
1454;"10";"천안박물관";"충남 천안시 동남구 삼룡동 261-10";"문화시설";"박물관/기념관"
1455;"11";"석장리박물관";"충남 공주시 석장리동 118-0";"문화시설";"박물관/기념관"
1456;"12";"장영실과학관";"충남 아산시 배미동 5-4";"문화시설";"과학관"
1457;"13";"한산모시관";"충남 서천군 한산면 지현리 60-1";"문화시설";"화랑/전시관"
1458;"14";"온양민속박물관";"충남 아산시 권곡동 403-1";"문화시설";"박물관/기념관"
